Country,iso,income,Credit rating score
Angola,AGO,LMC,6.0
Argentina,ARG,UMC,2.5
Armenia,ARM,UMC,9.0
Azerbaijan,AZE,UMC,11.0
Bangladesh,BGD,LMC,8.5
Belarus,BLR,UMC,1.0
Benin,BEN,LMC,8.0
Bolivia,BOL,LMC,5.0
Brazil,BRA,UMC,9.5
Bulgaria,BGR,UMC,13.5
Cameroon,CMR,LMC,3.0
China,CHN,UMC,17.0
Colombia,COL,UMC,12.0
Costa Rica,CRI,UMC,8.5
Dominican Republic,DOM,UMC,9.5
Ecuador,ECU,UMC,4.5
Egypt,EGY,LMC,5.5
El Salvador,SLV,LMC,4.5
Ethiopia,ETH,LIC,2.0
Gabon,GAB,UMC,5.0
Georgia,GEO,UMC,10.0
Ghana,GHA,LMC,1.5
Grenada,GRD,UMC,1.0
Guatemala,GTM,UMC,10.5
India,IND,LMC,12.0
Indonesia,IDN,UMC,13.0
Iraq,IRQ,UMC,5.5
Ivory Coast,CIV,LMC,9.0
Jamaica,JAM,UMC,8.5
Jordan,JOR,UMC,8.0
Kazakhstan,KAZ,UMC,12.5
Kenya,KEN,LMC,6.5
Lebanon,LBN,UMC,1.0
Malaysia,MYS,UMC,15.0
Mexico,MEX,UMC,13.0
Mongolia,MNG,LMC,6.5
Morocco,MAR,LMC,11.0
Mozambique,MOZ,LIC,4.5
Nicaragua,NIC,LMC,6.5
Nigeria,NGA,LMC,5.5
Pakistan,PAK,LMC,4.0
Paraguay,PRY,UMC,10.5
Peru,PER,UMC,13.5
Philippines,PHL,LMC,13.5
Republic of the Congo,COG,LMC,5.0
Rwanda,RWA,LIC,7.5
Serbia,SRB,UMC,10.5
South Africa,ZAF,UMC,9.5
Sri Lanka,LKA,LMC,1.5
Suriname,SUR,UMC,4.0
Thailand,THA,UMC,14.0
Tunisia,TUN,LMC,4.0
Turkey,TUR,UMC,6.5
Uganda,UGA,LIC,6.5
Ukraine,UKR,LMC,3.0
Uzbekistan,UZB,LMC,9.0
Venezuela,VEN,UMC,1.0
Vietnam,VNM,LMC,10.5
Zambia,ZMB,LMC,1.5
