Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Afghanistan,AFG,World,2000,AFG2000,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,AFG,World,2001,AFG2001,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,AFG,World,2002,AFG2002,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,AFG,World,2003,AFG2003,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,AFG,World,2004,AFG2004,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,AFG,World,2005,AFG2005,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,AFG,World,2006,AFG2006,920022562.7,266025829.5,0,653599733.2,919625562.7,397000,653.60,266.03,0.00,0.40,5.77,3.49,920.02
Afghanistan,AFG,World,2007,AFG2007,1902610499.2,1083038016.9,0,819175482.3,1902213499.2,397000,819.18,"1,083.04",0.00,0.40,3.24,1.27,"1,902.61"
Afghanistan,AFG,World,2008,AFG2008,1994506003,1090606093,0,903502910,1994109003,397000,903.50,"1,090.61",0.00,0.40,6.00,1.30,"1,994.51"
Afghanistan,AFG,World,2009,AFG2009,2106108788.4,1089167939.4,0,1016543849,2105711788.4,397000,"1,016.54","1,089.17",0.00,0.40,6.53,3.14,"2,106.11"
Afghanistan,AFG,World,2010,AFG2010,1975547213.6,959476186.2,0,1016071027.4,1975547213.6,0,"1,016.07",959.48,0.00,0.00,7.71,0.97,"1,975.55"
Afghanistan,AFG,World,2011,AFG2011,2032464249.9,959574063.9,0,1072890186,2032464249.9,..,"1,072.89",959.57,0.00,0.00,8.89,0.86,"2,032.46"
Afghanistan,AFG,World,2012,AFG2012,2079786013.4,959446350.7,0,1120339662.7,2079786013.4,..,"1,120.34",959.45,0.00,0.00,8.30,1.61,"2,079.79"
Afghanistan,AFG,World,2013,AFG2013,2106231492.2,959408625.9,0,1146822866.3,2106231492.2,..,"1,146.82",959.41,0.00,0.00,7.53,4.16,"2,106.23"
Afghanistan,AFG,World,2014,AFG2014,2020951888.7,934494545.5,0,1086457343.2,2020951888.7,..,"1,086.46",934.49,0.00,0.00,9.15,12.10,"2,020.95"
Afghanistan,AFG,World,2015,AFG2015,1989954793.3,960184253.1,0,1029770540.2,1989954793.3,..,"1,029.77",960.18,0.00,0.00,8.73,18.69,"1,989.95"
Afghanistan,AFG,World,2016,AFG2016,1949505964.6,958261439,0,991244525.6,1949505964.6,..,991.24,958.26,0.00,0.00,7.52,22.75,"1,949.51"
Afghanistan,AFG,World,2017,AFG2017,1981566648.7,958615633.8,0,1022951014.9,1981566648.7,..,"1,022.95",958.62,0.00,0.00,8.07,22.53,"1,981.57"
