iso,name,year,id,income,Net interest percent,Net interest USD
AFG,Afghanistan,2000,AFG2000,Low income,..,..
AFG,Afghanistan,2001,AFG2001,Low income,..,..
AFG,Afghanistan,2002,AFG2002,Low income,..,..
AFG,Afghanistan,2003,AFG2003,Low income,..,..
AFG,Afghanistan,2004,AFG2004,Low income,..,..
AFG,Afghanistan,2005,AFG2005,Low income,0.325799226,2960160
AFG,Afghanistan,2006,AFG2006,Low income,0.216404518,2839250
AFG,Afghanistan,2007,AFG2007,Low income,0.158011166,2566800
AFG,Afghanistan,2008,AFG2008,Low income,0.105658605,1853460
AFG,Afghanistan,2009,AFG2009,Low income,0.092826569,2171880
AFG,Afghanistan,2010,AFG2010,Low income,0.050639904,1685750
AFG,Afghanistan,2011,AFG2011,Low income,0.465553727,17711100
AFG,Afghanistan,2012,AFG2012,Low income,0.297500992,15219750
AFG,Afghanistan,2013,AFG2013,Low income,0.35734823,17547900
AFG,Afghanistan,2014,AFG2014,Low income,0.143556832,7009440
AFG,Afghanistan,2015,AFG2015,Low income,0.211648826,10429640
AFG,Afghanistan,2016,AFG2016,Low income,0.230856656,11713000
AFG,Afghanistan,2017,AFG2017,Low income,0.254998337,13029270
AFG,Afghanistan,2018,AFG2018,Low income,0.196270854,11040600
AFG,Afghanistan,2019,AFG2019,Low income,0.144760774,7361640
AFG,Afghanistan,2020,AFG2020,Low income,0.144002491,7450320
AFG,Afghanistan,2021,AFG2021,Low income,0.188949327,4930530
AFG,Afghanistan,2022,AFG2022,Low income,..,..
AFG,Afghanistan,2023,AFG2023,Low income,..,..
AFG,Afghanistan,2024,AFG2024,Low income,..,..
AFG,Afghanistan,2025,AFG2025,Low income,..,..
AFG,Afghanistan,2026,AFG2026,Low income,..,..
AFG,Afghanistan,2027,AFG2027,Low income,..,..
AFG,Afghanistan,2028,AFG2028,Low income,..,..
ALB,Albania,2000,ALB2000,Upper middle income,22.63485,205497000
ALB,Albania,2001,ALB2001,Upper middle income,16.2178892,164661760
ALB,Albania,2002,ALB2002,Upper middle income,16.02100857,176398360
ALB,Albania,2003,ALB2003,Upper middle income,17.83253627,246884000
ALB,Albania,2004,ALB2004,Upper middle income,15.41693342,276838050
ALB,Albania,2005,ALB2005,Upper middle income,12.72705827,260643240
ALB,Albania,2006,ALB2006,Upper middle income,11.0498303,254870400
ALB,Albania,2007,ALB2007,Upper middle income,10.11863758,282299880
ALB,Albania,2008,ALB2008,Upper middle income,10.79278742,373162570
ALB,Albania,2009,ALB2009,Upper middle income,12.16034952,382156120
ALB,Albania,2010,ALB2010,Upper middle income,12.97405961,400605720
ALB,Albania,2011,ALB2011,Upper middle income,12.44145314,407737390
ALB,Albania,2012,ALB2012,Upper middle income,12.56202348,383769360
ALB,Albania,2013,ALB2013,Upper middle income,13.38783,410366400
ALB,Albania,2014,ALB2014,Upper middle income,10.93559683,380557580
ALB,Albania,2015,ALB2015,Upper middle income,10.18910741,306819660
ALB,Albania,2016,ALB2016,Upper middle income,8.910353809,292161060
ALB,Albania,2017,ALB2017,Upper middle income,7.414613057,268630740
ALB,Albania,2018,ALB2018,Upper middle income,8.125432494,338152670
ALB,Albania,2019,ALB2019,Upper middle income,7.63350362,319837230
ALB,Albania,2020,ALB2020,Upper middle income,8.076432136,317208960
ALB,Albania,2021,ALB2021,Upper middle income,7.011297998,347091200
ALB,Albania,2022,ALB2022,Upper middle income,6.917534625,353607990
ALB,Albania,2023,ALB2023,Upper middle income,9.270708916,607814480
ALB,Albania,2024,ALB2024,Upper middle income,10.46897547,734118940
ALB,Albania,2025,ALB2025,Upper middle income,11.56017078,842233950
ALB,Albania,2026,ALB2026,Upper middle income,13.33646651,1025357550
ALB,Albania,2027,ALB2027,Upper middle income,13.34822877,1093865280
ALB,Albania,2028,ALB2028,Upper middle income,13.34125527,1164703800
DZA,Algeria,2000,DZA2000,Lower middle income,10.27905518,2153825660
DZA,Algeria,2001,DZA2001,Lower middle income,9.973993313,1910600500
DZA,Algeria,2002,DZA2002,Lower middle income,8.555953624,1721561130
DZA,Algeria,2003,DZA2003,Lower middle income,5.852527105,1472648800
DZA,Algeria,2004,DZA2004,Lower middle income,3.847435043,1182701520
DZA,Algeria,2005,DZA2005,Lower middle income,2.376101524,998956640
DZA,Algeria,2006,DZA2006,Lower middle income,1.882561779,943237620
DZA,Algeria,2007,DZA2007,Lower middle income,2.161470101,1162151970
DZA,Algeria,2008,DZA2008,Lower middle income,1.168902157,950765560
DZA,Algeria,2009,DZA2009,Lower middle income,1.019243314,514541250
DZA,Algeria,2010,DZA2010,Lower middle income,0.744383532,446543390
DZA,Algeria,2011,DZA2011,Lower middle income,0.64469377,516051600
DZA,Algeria,2012,DZA2012,Lower middle income,0.664808612,543553400
DZA,Algeria,2013,DZA2013,Lower middle income,0.74051305,555850750
DZA,Algeria,2014,DZA2014,Lower middle income,0.660561477,470382000
DZA,Algeria,2015,DZA2015,Lower middle income,0.834861184,423246450
DZA,Algeria,2016,DZA2016,Lower middle income,0.936604459,428891120
DZA,Algeria,2017,DZA2017,Lower middle income,2.795011979,1524231800
DZA,Algeria,2018,DZA2018,Lower middle income,1.490620146,872591320
DZA,Algeria,2019,DZA2019,Lower middle income,1.723495435,952785150
DZA,Algeria,2020,DZA2020,Lower middle income,3.042908614,1353144240
DZA,Algeria,2021,DZA2021,Lower middle income,2.181988555,1063659760
DZA,Algeria,2022,DZA2022,Lower middle income,4.120846982,2748395400
DZA,Algeria,2023,DZA2023,Lower middle income,3.761923157,2837194620
DZA,Algeria,2024,DZA2024,Lower middle income,6.553088738,4674143860
DZA,Algeria,2025,DZA2025,Lower middle income,7.863583178,5660904700
