iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
AFG,Afghanistan,2000,AFG2000,Low income,..,..
AFG,Afghanistan,2001,AFG2001,Low income,..,..
AFG,Afghanistan,2002,AFG2002,Low income,..,..
AFG,Afghanistan,2003,AFG2003,Low income,..,..
AFG,Afghanistan,2004,AFG2004,Low income,..,..
AFG,Afghanistan,2005,AFG2005,Low income,0.33,2.96
AFG,Afghanistan,2006,AFG2006,Low income,0.22,2.84
AFG,Afghanistan,2007,AFG2007,Low income,0.16,2.57
AFG,Afghanistan,2008,AFG2008,Low income,0.11,1.85
AFG,Afghanistan,2009,AFG2009,Low income,0.09,2.17
AFG,Afghanistan,2010,AFG2010,Low income,0.05,1.69
AFG,Afghanistan,2011,AFG2011,Low income,0.47,17.71
AFG,Afghanistan,2012,AFG2012,Low income,0.30,15.22
AFG,Afghanistan,2013,AFG2013,Low income,0.36,17.55
AFG,Afghanistan,2014,AFG2014,Low income,0.14,7.01
AFG,Afghanistan,2015,AFG2015,Low income,0.21,10.43
AFG,Afghanistan,2016,AFG2016,Low income,0.23,11.71
AFG,Afghanistan,2017,AFG2017,Low income,0.25,13.03
AFG,Afghanistan,2018,AFG2018,Low income,0.20,11.04
AFG,Afghanistan,2019,AFG2019,Low income,0.14,7.36
AFG,Afghanistan,2020,AFG2020,Low income,0.14,7.45
AFG,Afghanistan,2021,AFG2021,Low income,0.19,4.93
AFG,Afghanistan,2022,AFG2022,Low income,..,..
AFG,Afghanistan,2023,AFG2023,Low income,..,..
AFG,Afghanistan,2024,AFG2024,Low income,..,..
AFG,Afghanistan,2025,AFG2025,Low income,..,..
AFG,Afghanistan,2026,AFG2026,Low income,..,..
AFG,Afghanistan,2027,AFG2027,Low income,..,..
AFG,Afghanistan,2028,AFG2028,Low income,..,..
ALB,Albania,2000,ALB2000,Upper middle income,22.63,205.50
ALB,Albania,2001,ALB2001,Upper middle income,16.22,164.66
ALB,Albania,2002,ALB2002,Upper middle income,16.02,176.40
ALB,Albania,2003,ALB2003,Upper middle income,17.83,246.88
ALB,Albania,2004,ALB2004,Upper middle income,15.42,276.84
ALB,Albania,2005,ALB2005,Upper middle income,12.73,260.64
ALB,Albania,2006,ALB2006,Upper middle income,11.05,254.87
ALB,Albania,2007,ALB2007,Upper middle income,10.12,282.30
ALB,Albania,2008,ALB2008,Upper middle income,10.79,373.16
ALB,Albania,2009,ALB2009,Upper middle income,12.16,382.16
ALB,Albania,2010,ALB2010,Upper middle income,12.97,400.61
ALB,Albania,2011,ALB2011,Upper middle income,12.44,407.74
ALB,Albania,2012,ALB2012,Upper middle income,12.56,383.77
ALB,Albania,2013,ALB2013,Upper middle income,13.39,410.37
ALB,Albania,2014,ALB2014,Upper middle income,10.94,380.56
ALB,Albania,2015,ALB2015,Upper middle income,10.19,306.82
ALB,Albania,2016,ALB2016,Upper middle income,8.91,292.16
ALB,Albania,2017,ALB2017,Upper middle income,7.41,268.63
ALB,Albania,2018,ALB2018,Upper middle income,8.13,338.15
ALB,Albania,2019,ALB2019,Upper middle income,7.63,319.84
ALB,Albania,2020,ALB2020,Upper middle income,8.08,317.21
ALB,Albania,2021,ALB2021,Upper middle income,7.01,347.09
ALB,Albania,2022,ALB2022,Upper middle income,6.92,353.61
ALB,Albania,2023,ALB2023,Upper middle income,9.27,607.81
ALB,Albania,2024,ALB2024,Upper middle income,10.47,734.12
ALB,Albania,2025,ALB2025,Upper middle income,11.56,842.23
ALB,Albania,2026,ALB2026,Upper middle income,13.34,"1,025.36"
ALB,Albania,2027,ALB2027,Upper middle income,13.35,"1,093.87"
ALB,Albania,2028,ALB2028,Upper middle income,13.34,"1,164.70"
DZA,Algeria,2000,DZA2000,Lower middle income,10.28,"2,153.83"
DZA,Algeria,2001,DZA2001,Lower middle income,9.97,"1,910.60"
DZA,Algeria,2002,DZA2002,Lower middle income,8.56,"1,721.56"
DZA,Algeria,2003,DZA2003,Lower middle income,5.85,"1,472.65"
DZA,Algeria,2004,DZA2004,Lower middle income,3.85,"1,182.70"
DZA,Algeria,2005,DZA2005,Lower middle income,2.38,998.96
DZA,Algeria,2006,DZA2006,Lower middle income,1.88,943.24
DZA,Algeria,2007,DZA2007,Lower middle income,2.16,"1,162.15"
DZA,Algeria,2008,DZA2008,Lower middle income,1.17,950.77
DZA,Algeria,2009,DZA2009,Lower middle income,1.02,514.54
DZA,Algeria,2010,DZA2010,Lower middle income,0.74,446.54
DZA,Algeria,2011,DZA2011,Lower middle income,0.64,516.05
DZA,Algeria,2012,DZA2012,Lower middle income,0.66,543.55
DZA,Algeria,2013,DZA2013,Lower middle income,0.74,555.85
DZA,Algeria,2014,DZA2014,Lower middle income,0.66,470.38
DZA,Algeria,2015,DZA2015,Lower middle income,0.83,423.25
DZA,Algeria,2016,DZA2016,Lower middle income,0.94,428.89
DZA,Algeria,2017,DZA2017,Lower middle income,2.80,"1,524.23"
DZA,Algeria,2018,DZA2018,Lower middle income,1.49,872.59
DZA,Algeria,2019,DZA2019,Lower middle income,1.72,952.79
DZA,Algeria,2020,DZA2020,Lower middle income,3.04,"1,353.14"
DZA,Algeria,2021,DZA2021,Lower middle income,2.18,"1,063.66"
DZA,Algeria,2022,DZA2022,Lower middle income,4.12,"2,748.40"
DZA,Algeria,2023,DZA2023,Lower middle income,3.76,"2,837.19"
DZA,Algeria,2024,DZA2024,Lower middle income,6.55,"4,674.14"
DZA,Algeria,2025,DZA2025,Lower middle income,7.86,"5,660.90"
DZA,Algeria,2026,DZA2026,Lower middle income,8.76,"6,344.58"
DZA,Algeria,2027,DZA2027,Lower middle income,9.81,"7,093.14"
