group,investmentGrade_Number,investmentGrade_Percentage,nonInvestmentGrade_Number,nonInvestmentGrade_Percentage,highlySpeculative_Number,highlySpeculative_Percentage,substantialRiskOrExtremelySpeculative_Number,substantialRiskOrExtremelySpeculative_Percentage,inDefault_Number,inDefault_Percentage
All developing,,13.0,14.8,,21.0,23.9,,28.0,31.8,,14.0,15.9,,12.0,13.6
East Asia & Pacific (EAP),,5.0,41.7,,1.0,8.3,,4.0,33.3,,1.0,8.3,,1.0,8.3
Emerging market (EM),,13.0,23.2,,14.0,25.0,,13.0,23.2,,9.0,16.1,,7.0,12.5
Europe & Central Asia (ECA),,2.0,11.8,,7.0,41.2,,6.0,35.3,,0.0,0.0,,2.0,11.8
Heavily indebted poor (HIPC),,0.0,0.0,,4.0,19.0,,8.0,38.1,,5.0,23.8,,4.0,19.0
High HDI,,6.0,18.2,,11.0,33.3,,7.0,21.2,,5.0,15.2,,4.0,12.1
Landlocked developing (LLDC),,2.0,9.5,,5.0,23.8,,7.0,33.3,,3.0,14.3,,4.0,19.0
Latin America & Caribbean (LAC),,3.0,15.0,,7.0,35.0,,2.0,10.0,,5.0,25.0,,3.0,15.0
Least developed (LDC),,0.0,0.0,,2.0,11.1,,8.0,44.4,,4.0,22.2,,4.0,22.2
Low HDI,,0.0,0.0,,2.0,13.3,,7.0,46.7,,4.0,26.7,,2.0,13.3
Low income (LIC),,0.0,0.0,,0.0,0.0,,5.0,45.5,,3.0,27.3,,3.0,27.3
Low income developing (LIDC),,0.0,0.0,,7.0,21.9,,15.0,46.9,,5.0,15.6,,5.0,15.6
Lower-middle income (LMC),,3.0,8.3,,8.0,22.2,,15.0,41.7,,5.0,13.9,,5.0,13.9
Medium HDI,,3.0,10.3,,5.0,17.2,,12.0,41.4,,5.0,17.2,,4.0,13.8
Middle East and North Africa (MENA),,1.0,14.3,,1.0,14.3,,3.0,42.9,,1.0,14.3,,1.0,14.3
Middle income (MIC),,13.0,17.1,,21.0,27.6,,23.0,30.3,,11.0,14.5,,8.0,10.5
Poorest (IDA eligible),,0.0,0.0,,6.0,16.2,,17.0,45.9,,7.0,18.9,,7.0,18.9
Small island developing (SIDS),,1.0,9.1,,2.0,18.2,,3.0,27.3,,4.0,36.4,,1.0,9.1
South Asia (SA),,1.0,20.0,,1.0,20.0,,0.0,0.0,,2.0,40.0,,1.0,20.0
Sub-Saharan Africa (SSA),2.0,,,4.0,,,13.0,,,5.0,,,4.0,,
Upper-middle income (UMC),,10.0,25.0,,13.0,32.5,,8.0,20.0,,6.0,15.0,,3.0,7.5
Very high HDI,,4.0,36.4,,3.0,27.3,,2.0,18.2,,0.0,0.0,,2.0,18.2
