Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Afghanistan,AFG,World,2000,AFG2000,,,,,,,0.0,0.0
Afghanistan,AFG,World,2001,AFG2001,,,,,,,0.0,0.0
Afghanistan,AFG,World,2002,AFG2002,,,,,,,0.0,0.0
Afghanistan,AFG,World,2003,AFG2003,,,,,,,0.0,0.0
Afghanistan,AFG,World,2004,AFG2004,,,,,,,0.0,0.0
Afghanistan,AFG,World,2005,AFG2005,,,,,,,0.0,0.0
Afghanistan,AFG,World,2006,AFG2006,,,,,9.3,,3.5,5.8
Afghanistan,AFG,World,2007,AFG2007,,,,,4.5,,1.3,3.2
Afghanistan,AFG,World,2008,AFG2008,,,,,7.3,,1.3,6.0
Afghanistan,AFG,World,2009,AFG2009,,,,,9.7,,3.1,6.5
Afghanistan,AFG,World,2010,AFG2010,,,,,8.7,,1.0,7.7
Afghanistan,AFG,World,2011,AFG2011,,,,,9.7,,0.9,8.9
Afghanistan,AFG,World,2012,AFG2012,,,,,9.9,,1.6,8.3
Afghanistan,AFG,World,2013,AFG2013,,,,,11.7,,4.2,7.5
Afghanistan,AFG,World,2014,AFG2014,,,,,21.2,,12.1,9.1
Afghanistan,AFG,World,2015,AFG2015,,,,,27.4,,18.7,8.7
Afghanistan,AFG,World,2016,AFG2016,,,,,30.3,,22.7,7.5
Afghanistan,AFG,World,2017,AFG2017,,,,,30.6,,22.5,8.1
Afghanistan,AFG,World,2018,AFG2018,,,,,32.7,,24.7,8.0
Afghanistan,AFG,World,2019,AFG2019,,,,,32.8,,25.3,7.5
Afghanistan,AFG,World,2020,AFG2020,,,,,28.7,,21.6,7.1
Afghanistan,AFG,World,2021,AFG2021,,,,,19.2,,14.1,5.2
Afghanistan,AFG,World,2022,AFG2022,,,,,12.0,,9.0,3.0
Afghanistan,AFG,World,2023,AFG2023,868.9,987.8,0.0,0.0,13.2,1856.7,10.2,3.0
Albania,ALB,World,2000,ALB2000,,,,,16.5,,9.1,7.4
Albania,ALB,World,2001,ALB2001,,,,,18.0,,8.4,9.6
Albania,ALB,World,2002,ALB2002,,,,,37.4,,20.1,17.3
Albania,ALB,World,2003,ALB2003,,,,,41.2,,26.2,15.1
Albania,ALB,World,2004,ALB2004,,,,,57.5,,37.4,20.1
Albania,ALB,World,2005,ALB2005,,,,,63.3,,40.1,23.2
Albania,ALB,World,2006,ALB2006,,,,,81.9,,57.2,24.8
Albania,ALB,World,2007,ALB2007,,,,,86.5,,55.4,31.0
Albania,ALB,World,2008,ALB2008,,,,,101.5,,57.5,43.9
Albania,ALB,World,2009,ALB2009,,,,,151.3,,79.9,71.4
Albania,ALB,World,2010,ALB2010,,,,,240.4,,174.2,66.2
Albania,ALB,World,2011,ALB2011,,,,,295.8,,190.4,105.5
Albania,ALB,World,2012,ALB2012,,,,,292.1,,191.0,101.2
Albania,ALB,World,2013,ALB2013,,,,,195.6,,123.9,71.6
