iso,name,UNDP 52,All developing,LIC,LMC,UMC,MIC,HIC,LDC,SIDS,IMF,AE,EM,LIDC,Poorest (IDS eligible),HIPC,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Latin America & Caribbean,Sub-Saharan Africa,North America,Very high HDI,High HDI,Medium HDI,Low HDI,Landlocked developing countries
AFG,Afghanistan,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
ALB,Albania,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
DZA,Algeria,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AGO,Angola,0,1,0,1,0,1,0,1,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ARG,Argentina,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ARM,Armenia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
AZE,Azerbaijan,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
BGD,Bangladesh,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
BLR,Belarus,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
BLZ,Belize,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
BEN,Benin,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
BTN,Bhutan,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
BOL,Bolivia,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
BIH,Bosnia and Herzegovina,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
BWA,Botswana,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
BRA,Brazil,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
BGR,Bulgaria,0,1,0,0,0,0,1,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
BFA,Burkina Faso,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
BDI,Burundi,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
CPV,Cabo Verde,0,1,0,1,0,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
KHM,Cambodia,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
CMR,Cameroon,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
CAF,Central African Republic,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
TCD,Chad,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
CHN,China,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
COL,Colombia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
COM,Comoros,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
COD,"Congo, Dem. Rep.",0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
COG,"Congo, Rep.",1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
