country,iso,counter,year,id,%  of revenue,%  of exports,
Afghanistan,AFG,WLD,2000,AFG2000,,,
Afghanistan,AFG,WLD,2001,AFG2001,,,
Afghanistan,AFG,WLD,2002,AFG2002,,,
Afghanistan,AFG,WLD,2003,AFG2003,,,
Afghanistan,AFG,WLD,2004,AFG2004,,,
Afghanistan,AFG,WLD,2005,AFG2005,,,
Afghanistan,AFG,WLD,2006,AFG2006,0.71,0.64,
Afghanistan,AFG,WLD,2007,AFG2007,0.28,0.08,
Afghanistan,AFG,WLD,2008,AFG2008,0.42,0.37,
Afghanistan,AFG,WLD,2009,AFG2009,0.41,0.44,
Afghanistan,AFG,WLD,2010,AFG2010,0.26,0.32,
Afghanistan,AFG,WLD,2011,AFG2011,0.26,0.31,
Afghanistan,AFG,WLD,2012,AFG2012,0.19,0.40,
Afghanistan,AFG,WLD,2013,AFG2013,0.24,0.74,
Afghanistan,AFG,WLD,2014,AFG2014,0.44,0.98,
Afghanistan,AFG,WLD,2015,AFG2015,0.56,1.61,
Afghanistan,AFG,WLD,2016,AFG2016,0.60,2.20,
Afghanistan,AFG,WLD,2017,AFG2017,0.60,2.11,
Afghanistan,AFG,WLD,2018,AFG2018,0.58,1.72,
Afghanistan,AFG,WLD,2019,AFG2019,0.64,1.75,
Afghanistan,AFG,WLD,2020,AFG2020,0.55,1.67,
Afghanistan,AFG,WLD,2021,AFG2021,0.77,,
Afghanistan,AFG,WLD,2022,AFG2022,0.55,,
Afghanistan,AFG,WLD,2023,AFG2023,0.49,,
Afghanistan,AFG,WLD,2024,AFG2024,,,
Afghanistan,AFG,WLD,2025,AFG2025,,,
Albania,ALB,WLD,2000,ALB2000,1.82,2.46,
Albania,ALB,WLD,2001,ALB2001,1.77,2.19,
Albania,ALB,WLD,2002,ALB2002,3.39,4.58,
Albania,ALB,WLD,2003,ALB2003,3.01,3.96,
Albania,ALB,WLD,2004,ALB2004,3.20,3.95,
Albania,ALB,WLD,2005,ALB2005,3.09,3.75,
Albania,ALB,WLD,2006,ALB2006,3.55,3.72,
Albania,ALB,WLD,2007,ALB2007,3.10,3.04,
Albania,ALB,WLD,2008,ALB2008,2.93,2.70,
Albania,ALB,WLD,2009,ALB2009,4.81,4.40,
Albania,ALB,WLD,2010,ALB2010,7.79,6.49,
Albania,ALB,WLD,2011,ALB2011,9.03,7.25,
