Country,iso,Credit rating score
China,CHN,17.0
Malaysia,MYS,15.0
Botswana,BWA,14.5
Thailand,THA,14.0
Philippines,PHL,13.5
Bulgaria,BGR,13.5
Peru,PER,13.0
Indonesia,IDN,13.0
Mexico,MEX,13.0
Kazakhstan,KAZ,12.5
India,IND,12.0
Colombia,COL,12.0
Mauritius,MUS,12.0
Morocco,MAR,11.0
Azerbaijan,AZE,11.0
Paraguay,PRY,11.0
Vietnam,VNM,10.5
Serbia,SRB,10.5
Guatemala,GTM,10.5
Georgia,GEO,10.0
Brazil,BRA,10.0
Côte d'Ivoire,CIV,9.5
South Africa,ZAF,9.5
Dominican Republic,DOM,9.5
Uzbekistan,UZB,9.0
Armenia,ARM,9.0
North Macedonia,MKD,9.0
Bangladesh,BGD,8.5
Benin,BEN,8.5
Costa Rica,CRI,8.5
Jamaica,JAM,8.5
Albania,ALB,8.5
Honduras,HND,8.5
Senegal,SEN,8.5
Jordan,JOR,8.0
Fiji,FJI,8.0
Namibia,NAM,8.0
Tanzania,TZA,8.0
Rwanda,RWA,7.5
Montenegro,MNE,7.5
Nicaragua,NIC,7.0
Türkiye,TUR,7.0
Cambodia,KHM,7.0
Bosnia and Herzegovina,BIH,7.0
Uganda,UGA,6.5
Kenya,KEN,6.5
Mongolia,MNG,6.5
Papua New Guinea,PNG,6.5
Togo,TGO,6.5
Madagascar,MDG,6.0
Angola,AGO,6.0
Kyrgyz Republic,KGZ,6.0
Cabo Verde,CPV,6.0
"Congo, Dem. Rep.",COD,6.0
St. Vincent and the Grenadines,VCT,6.0
Eswatini,SWZ,6.0
Tajikistan,TJK,6.0
Moldova,MDA,6.0
"Egypt, Arab Rep.",EGY,5.5
Cameroon,CMR,5.5
Nigeria,NGA,5.5
Iraq,IRQ,5.5
"Congo, Rep.",COG,5.0
Gabon,GAB,5.0
Maldives,MDV,5.0
Belize,BLZ,5.0
Solomon Islands,SLB,5.0
Burkina Faso,BFA,5.0
Mozambique,MOZ,4.5
El Salvador,SLV,4.5
Ecuador,ECU,4.5
Bolivia,BOL,4.0
Pakistan,PAK,4.0
Tunisia,TUN,4.0
Suriname,SUR,4.0
Mali,MLI,4.0
Argentina,ARG,3.0
Lao PDR,LAO,3.0
Niger,NER,3.0
Ethiopia,ETH,2.0
Ukraine,UKR,2.0
Zambia,ZMB,1.5
Ghana,GHA,1.5
Sri Lanka,LKA,1.5
Belarus,BLR,1.0
Lebanon,LBN,1.0
"Venezuela, RB",VEN,1.0
Grenada,GRD,1.0
