iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
AFG,Afghanistan,2000,AFG2000,Low income,..,..
AFG,Afghanistan,2001,AFG2001,Low income,..,..
AFG,Afghanistan,2002,AFG2002,Low income,..,..
AFG,Afghanistan,2003,AFG2003,Low income,..,..
AFG,Afghanistan,2004,AFG2004,Low income,..,..
AFG,Afghanistan,2005,AFG2005,Low income,0.319011742347112,2.89849
AFG,Afghanistan,2006,AFG2006,Low income,0.211126359125936,2.77
AFG,Afghanistan,2007,AFG2007,Low income,0.163278204993154,2.65236000000001
AFG,Afghanistan,2008,AFG2008,Low income,0.111528527823431,1.95642999999997
AFG,Afghanistan,2009,AFG2009,Low income,0.0979836006394714,2.29253999999999
AFG,Afghanistan,2010,AFG2010,Low income,0.0552435319031392,1.83899999999998
AFG,Afghanistan,2011,AFG2011,Low income,0.465553726781096,17.7111
AFG,Afghanistan,2012,AFG2012,Low income,0.297500991669972,15.21975
AFG,Afghanistan,2013,AFG2013,Low income,0.357348229688655,17.5479
AFG,Afghanistan,2014,AFG2014,Low income,0.143556831616281,7.00944000000001
AFG,Afghanistan,2015,AFG2015,Low income,0.211648825756033,10.42964
AFG,Afghanistan,2016,AFG2016,Low income,0.230856655774968,11.713
AFG,Afghanistan,2017,AFG2017,Low income,0.254998336967368,13.02927
AFG,Afghanistan,2018,AFG2018,Low income,0.196270853778214,11.0016
AFG,Afghanistan,2019,AFG2019,Low income,0.144760773542185,7.36164000000003
AFG,Afghanistan,2020,AFG2020,Low income,0.144002490853896,7.45031999999998
AFG,Afghanistan,2021,AFG2021,Low income,0.131812711330162,3.28624
AFG,Afghanistan,2022,AFG2022,Low income,0.0529170525201747,1.15736
AFG,Afghanistan,2023,AFG2023,Low income,..,..
AFG,Afghanistan,2024,AFG2024,Low income,..,..
AFG,Afghanistan,2025,AFG2025,Low income,..,..
ALB,Albania,2000,ALB2000,Upper middle income,22.6348499961636,205.497
ALB,Albania,2001,ALB2001,Upper middle income,16.2178891983906,164.66176
ALB,Albania,2002,ALB2002,Upper middle income,16.0210085692848,176.39836
ALB,Albania,2003,ALB2003,Upper middle income,17.8325362729999,246.884
ALB,Albania,2004,ALB2004,Upper middle income,15.416933418694,276.83805
ALB,Albania,2005,ALB2005,Upper middle income,12.7270582684595,260.64324
ALB,Albania,2006,ALB2006,Upper middle income,11.0498302992903,254.8704
ALB,Albania,2007,ALB2007,Upper middle income,10.1186375813241,282.29988
ALB,Albania,2008,ALB2008,Upper middle income,10.7927874226958,373.16257
ALB,Albania,2009,ALB2009,Upper middle income,12.1603495190281,382.15612
ALB,Albania,2010,ALB2010,Upper middle income,12.9740596126339,400.60572
ALB,Albania,2011,ALB2011,Upper middle income,12.4414531428347,407.73739
ALB,Albania,2012,ALB2012,Upper middle income,12.5620234781556,383.76936
ALB,Albania,2013,ALB2013,Upper middle income,13.3878300037536,410.3664
ALB,Albania,2014,ALB2014,Upper middle income,10.9355968331303,380.55758
ALB,Albania,2015,ALB2015,Upper middle income,10.1891074130106,306.81966
ALB,Albania,2016,ALB2016,Upper middle income,8.91035380942045,292.16106
ALB,Albania,2017,ALB2017,Upper middle income,7.4146130566364,268.63074
ALB,Albania,2018,ALB2018,Upper middle income,8.12543249444586,338.15267
ALB,Albania,2019,ALB2019,Upper middle income,7.63350362012569,319.83723
ALB,Albania,2020,ALB2020,Upper middle income,8.07643213553553,317.20896
ALB,Albania,2021,ALB2021,Upper middle income,7.01129799832892,347.0912
ALB,Albania,2022,ALB2022,Upper middle income,6.91753462500467,353.60799
ALB,Albania,2023,ALB2023,Upper middle income,7.3963967190802,469.64295
ALB,Albania,2024,ALB2024,Upper middle income,9.08828516794747,640.60689
ALB,Albania,2025,ALB2025,Upper middle income,9.37488609440496,692.15092
DZA,Algeria,2000,DZA2000,Lower middle income,10.2793137671913,2153.9025
DZA,Algeria,2001,DZA2001,Lower middle income,9.97487670977947,1910.72208
DZA,Algeria,2002,DZA2002,Lower middle income,8.55727781344584,1721.83284
DZA,Algeria,2003,DZA2003,Lower middle income,5.85229097917823,1472.57928
DZA,Algeria,2004,DZA2004,Lower middle income,3.84810883540141,1182.93318
DZA,Algeria,2005,DZA2005,Lower middle income,2.37810311903247,999.818980000001
DZA,Algeria,2006,DZA2006,Lower middle income,1.88419682118554,944.054279999999
DZA,Algeria,2007,DZA2007,Lower middle income,2.15974136103455,1161.23645
DZA,Algeria,2008,DZA2008,Lower middle income,1.16872172447441,950.623680000002
DZA,Algeria,2009,DZA2009,Lower middle income,1.01831174631532,514.084139999999
DZA,Algeria,2010,DZA2010,Lower middle income,0.743880030822121,446.24035
DZA,Algeria,2011,DZA2011,Lower middle income,0.643718291418908,515.26352
DZA,Algeria,2012,DZA2012,Lower middle income,0.661202944853451,540.602719999999
DZA,Algeria,2013,DZA2013,Lower middle income,0.740559397759961,555.87642
DZA,Algeria,2014,DZA2014,Lower middle income,0.657673981611971,468.328279999999
DZA,Algeria,2015,DZA2015,Lower middle income,0.835829727430745,423.736439999998
DZA,Algeria,2016,DZA2016,Lower middle income,0.935575556608243,428.41068
DZA,Algeria,2017,DZA2017,Lower middle income,2.7942303672218,1523.83208
DZA,Algeria,2018,DZA2018,Lower middle income,1.49189261031366,873.33643
DZA,Algeria,2019,DZA2019,Lower middle income,1.72781644573467,955.20334
DZA,Algeria,2020,DZA2020,Lower middle income,3.04220550635492,1352.79454
DZA,Algeria,2021,DZA2021,Lower middle income,2.18112488083889,1063.25648
DZA,Algeria,2022,DZA2022,Lower middle income,4.12057241449305,2748.18558
DZA,Algeria,2023,DZA2023,Lower middle income,3.86918174209747,2941.84692
