Country,iso,Credit rating score
China,CHN,17
Malaysia,MYS,15
Botswana,BWA,14.5
Thailand,THA,14
Philippines,PHL,13.5
Bulgaria,BGR,13.5
Peru,PER,13
Indonesia,IDN,13
Mexico,MEX,13
Kazakhstan,KAZ,12.5
India,IND,12
Colombia,COL,12
Mauritius,MUS,12
Morocco,MAR,11
Azerbaijan,AZE,11
Paraguay,PRY,11
Vietnam,VNM,10.5
Serbia,SRB,10.5
Guatemala,GTM,10.5
Georgia,GEO,10
Brazil,BRA,10
Côte d'Ivoire,CIV,9.5
South Africa,ZAF,9.5
Dominican Republic,DOM,9.5
Uzbekistan,UZB,9
Armenia,ARM,9
North Macedonia,MKD,9
Bangladesh,BGD,8.5
Benin,BEN,8.5
Costa Rica,CRI,8.5
Jamaica,JAM,8.5
Albania,ALB,8.5
Honduras,HND,8.5
Senegal,SEN,8.5
Jordan,JOR,8
Fiji,FJI,8
Namibia,NAM,8
Tanzania,TZA,8
Rwanda,RWA,7.5
Montenegro,MNE,7.5
Nicaragua,NIC,7
Türkiye,TUR,7
Cambodia,KHM,7
Bosnia and Herzegovina,BIH,7
Kenya,KEN,6.5
Mongolia,MNG,6.5
Papua New Guinea,PNG,6.5
Togo,TGO,6.5
Uganda,UGA,6
Madagascar,MDG,6
Angola,AGO,6
Kyrgyz Republic,KGZ,6
Cabo Verde,CPV,6
"Congo, Dem. Rep.",COD,6
St. Vincent and the Grenadines,VCT,6
Eswatini,SWZ,6
Tajikistan,TJK,6
Moldova,MDA,6
"Egypt, Arab Rep.",EGY,5.5
Cameroon,CMR,5.5
Nigeria,NGA,5.5
Iraq,IRQ,5.5
"Congo, Rep.",COG,5
Gabon,GAB,5
Maldives,MDV,5
Belize,BLZ,5
Solomon Islands,SLB,5
Burkina Faso,BFA,5
Mozambique,MOZ,4.5
El Salvador,SLV,4.5
Ecuador,ECU,4.5
Bolivia,BOL,4
Pakistan,PAK,4
Tunisia,TUN,4
Suriname,SUR,4
Mali,MLI,4
Argentina,ARG,3
Lao PDR,LAO,3
Niger,NER,3
Ethiopia,ETH,2
Ukraine,UKR,2
Zambia,ZMB,1.5
Ghana,GHA,1.5
Sri Lanka,LKA,1.5
Belarus,BLR,1
Lebanon,LBN,1
"Venezuela, RB",VEN,1
Grenada,GRD,1
