Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Afghanistan,AFG,World,2000,AFG2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,World,2001,AFG2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,World,2002,AFG2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,World,2003,AFG2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,World,2004,AFG2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,World,2005,AFG2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,World,2006,AFG2006,653.6,266.0,0.0,0.4,5.8,3.5,920.0
Afghanistan,AFG,World,2007,AFG2007,819.2,1083.0,0.0,0.4,3.2,1.3,1902.6
Afghanistan,AFG,World,2008,AFG2008,903.5,1090.6,0.0,0.4,6.0,1.3,1994.5
Afghanistan,AFG,World,2009,AFG2009,1016.5,1089.2,0.0,0.4,6.5,3.1,2106.1
Afghanistan,AFG,World,2010,AFG2010,1016.1,959.5,0.0,0.0,7.7,1.0,1975.5
Afghanistan,AFG,World,2011,AFG2011,1072.9,959.6,0.0,0.0,8.9,0.9,2032.5
Afghanistan,AFG,World,2012,AFG2012,1120.3,959.4,0.0,0.0,8.3,1.6,2079.8
Afghanistan,AFG,World,2013,AFG2013,1146.8,959.4,0.0,0.0,7.5,4.2,2106.2
Afghanistan,AFG,World,2014,AFG2014,1086.5,934.5,0.0,0.0,9.1,12.1,2021.0
Afghanistan,AFG,World,2015,AFG2015,1029.8,960.2,0.0,0.0,8.7,18.7,1990.0
Afghanistan,AFG,World,2016,AFG2016,991.2,958.3,0.0,0.0,7.5,22.7,1949.5
Afghanistan,AFG,World,2017,AFG2017,1023.0,958.6,0.0,0.0,8.1,22.5,1981.6
Afghanistan,AFG,World,2018,AFG2018,983.4,965.5,0.0,0.0,8.0,24.7,1948.9
Afghanistan,AFG,World,2019,AFG2019,954.6,989.0,0.0,0.0,7.5,25.3,1943.6
Afghanistan,AFG,World,2020,AFG2020,967.8,990.7,0.0,0.0,7.1,21.6,1958.4
Afghanistan,AFG,World,2021,AFG2021,919.2,988.7,0.0,0.0,5.2,14.1,1908.0
Afghanistan,AFG,World,2022,AFG2022,872.3,987.1,0.0,0.0,3.0,9.0,1859.4
Afghanistan,AFG,World,2023,AFG2023,..,..,..,..,31.6,91.3,..
Albania,ALB,World,2000,ALB2000,426.1,472.9,0.0,22.0,7.4,9.1,921.0
Albania,ALB,World,2001,ALB2001,439.3,509.2,0.0,21.5,9.6,8.4,970.1
Albania,ALB,World,2002,ALB2002,581.6,391.3,0.0,21.8,17.3,20.1,994.8
Albania,ALB,World,2003,ALB2003,737.8,469.3,0.0,24.6,15.1,26.2,1231.8
Albania,ALB,World,2004,ALB2004,872.8,503.6,0.0,23.1,20.1,37.4,1399.4
Albania,ALB,World,2005,ALB2005,868.3,482.0,0.0,21.9,23.2,40.1,1372.2
Albania,ALB,World,2006,ALB2006,1012.4,538.8,0.0,23.4,24.8,57.2,1574.6
Albania,ALB,World,2007,ALB2007,1177.7,585.7,0.0,21.2,31.0,55.4,1784.6
Albania,ALB,World,2008,ALB2008,1293.9,585.9,79.3,334.6,43.9,57.5,2293.7
Albania,ALB,World,2009,ALB2009,1467.5,666.2,82.1,658.3,71.4,79.9,2874.1
Albania,ALB,World,2010,ALB2010,1520.7,653.9,477.0,558.4,66.2,174.2,3210.1
Albania,ALB,World,2011,ALB2011,1667.0,644.9,556.4,496.8,105.5,190.4,3365.1
Albania,ALB,World,2012,ALB2012,1872.2,666.9,567.3,441.4,101.2,191.0,3547.9
Albania,ALB,World,2013,ALB2013,2005.3,688.7,593.0,469.0,71.6,123.9,3756.0
Albania,ALB,World,2014,ALB2014,2094.2,653.6,522.1,395.1,79.3,175.9,3665.1
Albania,ALB,World,2015,ALB2015,1945.6,640.8,631.4,626.4,89.6,499.6,3844.2
Albania,ALB,World,2016,ALB2016,1890.2,642.0,611.4,617.2,83.6,191.3,3760.8
Albania,ALB,World,2017,ALB2017,2279.3,704.9,695.6,655.6,83.5,221.7,4335.4
Albania,ALB,World,2018,ALB2018,2362.2,674.6,717.6,579.9,119.2,554.0,4334.4
Albania,ALB,World,2019,ALB2019,2338.4,665.7,642.2,513.7,95.4,263.1,4160.0
Albania,ALB,World,2020,ALB2020,2546.8,707.6,1116.3,525.8,96.2,537.2,4896.5
Albania,ALB,World,2021,ALB2021,2638.5,772.6,1441.0,450.8,102.0,369.5,5302.9
Albania,ALB,World,2022,ALB2022,2536.9,789.9,1141.5,391.2,128.0,282.9,4859.5
Albania,ALB,World,2023,ALB2023,..,..,..,..,154.7,441.9,..
Algeria,DZA,World,2000,DZA2000,4113.8,13390.2,0.0,5849.9,1552.1,2719.4,23354.0
Algeria,DZA,World,2001,DZA2001,3962.5,12309.5,0.0,4597.5,1333.2,2814.1,20869.5
Algeria,DZA,World,2002,DZA2002,3880.5,12906.8,0.0,4531.4,1164.0,2589.2,21318.6
Algeria,DZA,World,2003,DZA2003,4115.5,13342.4,0.0,4428.9,1055.2,2769.7,21886.7
Algeria,DZA,World,2004,DZA2004,3508.2,12804.7,0.0,4119.2,984.8,4118.3,20432.1
Algeria,DZA,World,2005,DZA2005,2442.6,10147.6,0.0,2926.0,863.7,4218.9,15516.2
Algeria,DZA,World,2006,DZA2006,144.3,2085.2,0.0,1631.6,557.7,12639.0,3861.1
Algeria,DZA,World,2007,DZA2007,135.6,2301.0,0.0,1592.4,145.6,605.6,4028.9
Algeria,DZA,World,2008,DZA2008,12.9,2201.7,0.0,1080.2,113.5,908.4,3294.8
Algeria,DZA,World,2009,DZA2009,11.3,2186.1,0.0,864.4,75.0,387.8,3061.9
Algeria,DZA,World,2010,DZA2010,9.7,1976.3,0.0,676.1,64.4,323.9,2662.0
Algeria,DZA,World,2011,DZA2011,8.3,1725.2,0.0,521.0,57.7,415.1,2254.6
Algeria,DZA,World,2012,DZA2012,7.2,1286.4,0.0,353.7,85.0,579.5,1647.2
Algeria,DZA,World,2013,DZA2013,1.9,1200.3,0.0,249.7,37.7,261.6,1451.9
Algeria,DZA,World,2014,DZA2014,1.5,948.6,0.0,174.8,27.8,210.6,1124.9
Algeria,DZA,World,2015,DZA2015,1.1,750.6,0.0,118.5,20.6,167.4,870.2
Algeria,DZA,World,2016,DZA2016,949.4,630.3,0.0,72.9,17.1,148.8,1652.7
Algeria,DZA,World,2017,DZA2017,1079.4,602.9,0.0,33.6,26.5,139.7,1715.9
Algeria,DZA,World,2018,DZA2018,1030.9,481.4,0.0,10.6,26.0,121.5,1522.8
Algeria,DZA,World,2019,DZA2019,1007.0,385.6,0.0,5.6,23.0,92.5,1398.2
Algeria,DZA,World,2020,DZA2020,1094.9,338.3,0.0,3.2,22.0,77.3,1436.4
Algeria,DZA,World,2021,DZA2021,984.0,255.5,0.0,0.9,21.7,100.6,1240.4
Algeria,DZA,World,2022,DZA2022,860.4,195.2,0.0,0.1,17.8,107.5,1055.7
Algeria,DZA,World,2023,DZA2023,..,..,..,..,8.7,88.7,..
Angola,AGO,World,2000,AGO2000,294.2,2370.0,0.0,5420.6,149.4,1530.1,8084.8
Angola,AGO,World,2001,AGO2001,276.2,1325.0,0.0,5381.5,125.0,2084.0,6982.7
Angola,AGO,World,2002,AGO2002,315.7,1747.5,0.0,5477.1,140.0,1284.8,7540.4
Angola,AGO,World,2003,AGO2003,349.2,1944.9,0.0,5340.3,159.7,1316.6,7634.5
Angola,AGO,World,2004,AGO2004,379.4,2935.9,0.0,4865.6,166.0,1701.7,8180.9
Angola,AGO,World,2005,AGO2005,371.0,2814.9,0.0,6346.2,256.9,2288.9,9532.1
Angola,AGO,World,2006,AGO2006,402.4,2155.2,0.0,4804.4,820.6,3508.6,7362.0
Angola,AGO,World,2007,AGO2007,424.2,2690.2,0.0,6126.1,578.9,3783.7,9240.5
Angola,AGO,World,2008,AGO2008,428.7,3464.8,0.0,8891.3,443.5,1133.1,12784.9
Angola,AGO,World,2009,AGO2009,448.4,4252.6,0.0,9038.5,393.5,3138.3,13739.5
Angola,AGO,World,2010,AGO2010,444.8,4301.4,0.0,10915.9,176.7,2113.0,15662.0
Angola,AGO,World,2011,AGO2011,453.8,4365.6,0.0,13420.0,155.1,2646.7,18239.3
Angola,AGO,World,2012,AGO2012,490.7,5008.6,0.0,14447.5,670.1,3654.6,19946.8
Angola,AGO,World,2013,AGO2013,537.3,5988.1,0.0,18628.7,928.1,3993.6,25154.1
Angola,AGO,World,2014,AGO2014,1146.6,6851.8,0.0,24503.6,1190.2,5871.6,32502.1
Angola,AGO,World,2015,AGO2015,1601.7,7072.2,1500.0,22677.9,1266.8,5246.1,32851.9
Angola,AGO,World,2016,AGO2016,2017.8,7186.7,1500.0,30325.4,2288.2,7042.6,41029.9
Angola,AGO,World,2017,AGO2017,2238.3,7040.5,1500.0,31129.3,1291.0,6825.5,41908.2
Angola,AGO,World,2018,AGO2018,2267.7,8192.9,5000.0,31617.8,2337.7,6907.4,47078.5
Angola,AGO,World,2019,AGO2019,2846.6,6796.3,8000.0,29954.1,2479.8,7546.3,47596.9
Angola,AGO,World,2020,AGO2020,3068.7,6857.1,8000.0,29440.0,2408.0,4557.3,47365.7
Angola,AGO,World,2021,AGO2021,3857.2,6777.3,8000.0,28077.9,2129.3,6757.5,46712.5
Angola,AGO,World,2022,AGO2022,4559.0,5969.1,9114.4,28174.9,2476.6,6213.8,47817.5
Angola,AGO,World,2023,AGO2023,..,..,..,..,3703.1,8397.2,..
Argentina,ARG,World,2000,ARG2000,16499.0,4157.1,69009.4,692.3,7895.8,6185.4,90357.8
Argentina,ARG,World,2001,ARG2001,18155.1,3235.8,64686.4,564.3,2525.9,7468.6,86641.6
Argentina,ARG,World,2002,ARG2002,16945.8,4466.5,68173.9,647.9,1180.6,2396.7,90234.1
Argentina,ARG,World,2003,ARG2003,16527.4,4861.6,74532.5,752.4,1160.9,5672.5,96673.9
Argentina,ARG,World,2004,ARG2004,16407.1,5073.4,80777.4,797.6,746.4,1837.0,103055.4
Argentina,ARG,World,2005,ARG2005,15699.1,4669.6,38347.4,703.2,1453.9,1724.4,59419.3
Argentina,ARG,World,2006,ARG2006,15104.1,5085.9,42431.1,760.1,1370.3,2634.3,63381.3
Argentina,ARG,World,2007,ARG2007,15046.2,5407.1,49408.7,1224.2,1678.1,3333.0,71086.1
Argentina,ARG,World,2008,ARG2008,14902.8,5645.8,49174.8,1200.1,2478.1,3395.5,70923.5
Argentina,ARG,World,2009,ARG2009,16266.9,6028.0,51276.1,2225.9,2030.9,5592.5,75797.0
Argentina,ARG,World,2010,ARG2010,17015.7,5858.8,44343.5,1966.2,2700.1,6034.9,69184.2
Argentina,ARG,World,2011,ARG2011,17984.6,5598.1,46324.0,1631.6,2455.8,5364.7,71538.4
Argentina,ARG,World,2012,ARG2012,18360.2,5270.9,45385.8,1560.8,2625.0,3479.3,70577.7
Argentina,ARG,World,2013,ARG2013,19432.1,5409.9,43596.2,1448.2,2650.0,4767.6,69886.3
Argentina,ARG,World,2014,ARG2014,19870.2,6905.7,46038.7,3458.3,5361.0,4747.4,76272.8
Argentina,ARG,World,2015,ARG2015,19777.6,7433.4,42709.2,2900.6,5145.7,6365.3,72820.7
Argentina,ARG,World,2016,ARG2016,20236.8,6502.2,77532.5,2331.3,12304.0,5363.2,106602.9
Argentina,ARG,World,2017,ARG2017,21341.8,6924.3,98094.9,1885.6,12433.5,17820.6,128246.6
Argentina,ARG,World,2018,ARG2018,23005.4,6052.6,105287.1,1258.2,10996.1,15786.7,135603.3
Argentina,ARG,World,2019,ARG2019,23878.7,5234.6,91239.9,966.3,8883.1,19296.4,121319.4
Argentina,ARG,World,2020,ARG2020,25301.2,4958.7,86536.9,1238.5,2483.9,8200.3,118035.2
Argentina,ARG,World,2021,ARG2021,27107.0,4304.6,82219.4,1119.4,1289.8,4472.6,114750.4
Argentina,ARG,World,2022,ARG2022,29787.2,5234.4,73775.2,454.8,1929.5,6068.5,109251.6
Argentina,ARG,World,2023,ARG2023,..,..,..,..,3315.4,29206.2,..
Armenia,ARM,World,2000,ARM2000,484.9,173.2,0.0,25.8,9.4,12.8,683.9
Armenia,ARM,World,2001,ARM2001,530.1,168.4,0.0,25.9,16.5,24.0,724.4
Armenia,ARM,World,2002,ARM2002,621.2,186.7,0.0,18.5,18.5,29.8,826.4
