Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Afghanistan,AFG,World,2000,AFG2000,0,0,0,0,0,0,0
Afghanistan,AFG,World,2001,AFG2001,0,0,0,0,0,0,0
Afghanistan,AFG,World,2002,AFG2002,0,0,0,0,0,0,0
Afghanistan,AFG,World,2003,AFG2003,0,0,0,0,0,0,0
Afghanistan,AFG,World,2004,AFG2004,0,0,0,0,0,0,0
Afghanistan,AFG,World,2005,AFG2005,0,0,0,0,0,0,0
Afghanistan,AFG,World,2006,AFG2006,653.5997332,266.0258295,0,0.397,5.7662522,3.493,920.0225627
Afghanistan,AFG,World,2007,AFG2007,819.1754823,1083.0380169,0,0.397,3.2420509,1.272,1902.6104992
Afghanistan,AFG,World,2008,AFG2008,903.50291,1090.606093,0,0.397,5.996,1.296,1994.506003
Afghanistan,AFG,World,2009,AFG2009,1016.543849,1089.1679394,0,0.397,6.53,3.14,2106.1087884
Afghanistan,AFG,World,2010,AFG2010,1016.0710274,959.4761862,0,0,7.709,0.966,1975.5472136
Afghanistan,AFG,World,2011,AFG2011,1072.890186,959.5740639,0,0,8.8859049,0.862,2032.4642499
Afghanistan,AFG,World,2012,AFG2012,1120.3396627,959.4463507,0,0,8.3,1.6137385,2079.7860134
Afghanistan,AFG,World,2013,AFG2013,1146.8228663,959.4086259,0,0,7.525164,4.1551106,2106.2314922
Afghanistan,AFG,World,2014,AFG2014,1086.4573432,934.4945455,0,0,9.1459594,12.1023333,2020.9518887
Afghanistan,AFG,World,2015,AFG2015,1029.7705402,960.1842531,0,0,8.7283653,18.6880509,1989.9547933
Afghanistan,AFG,World,2016,AFG2016,991.2445256,958.261439,0,0,7.5225898,22.7472931,1949.5059646
Afghanistan,AFG,World,2017,AFG2017,1022.9510149,958.6156338,0,0,8.0675365,22.5303422,1981.5666487
Afghanistan,AFG,World,2018,AFG2018,983.4343948,965.4505288,0,0,7.9725401,24.7025206,1948.8849236
Afghanistan,AFG,World,2019,AFG2019,954.6214118,988.9862763,0,0,7.4914067,25.2886349,1943.6076881
Afghanistan,AFG,World,2020,AFG2020,967.7958325,990.6539227,0,0,7.0678446,21.6325575,1958.4497552
Afghanistan,AFG,World,2021,AFG2021,919.2427554,988.7235498,0,0,5.18,14.054,1907.9663052
Afghanistan,AFG,World,2022,AFG2022,872.3494098,987.053705,0,0,2.976,9.041,1859.4031148
Afghanistan,AFG,World,2023,AFG2023,..,..,..,..,31.5857695,91.2702918,..
Albania,ALB,World,2000,ALB2000,426.0525148,472.9086948,0,21.9989931,7.3654557,9.1487849,920.9602027
Albania,ALB,World,2001,ALB2001,439.2678713,509.2480179,0,21.5361799,9.6304893,8.3756458,970.0520691
Albania,ALB,World,2002,ALB2002,581.6393892,391.3383976,0,21.839467,17.2568793,20.1194316,994.8172538
Albania,ALB,World,2003,ALB2003,737.8308549,469.3241188,0,24.6167104,15.0577172,26.1902777,1231.7716841
Albania,ALB,World,2004,ALB2004,872.7547825,503.5752231,0,23.0687956,20.0907288,37.3874252,1399.3988012
Albania,ALB,World,2005,ALB2005,868.2502647,481.9744702,0,21.9295852,23.1560501,40.1301343,1372.1543201
Albania,ALB,World,2006,ALB2006,1012.3633122,538.7781357,0,23.433342,24.7559093,57.1687313,1574.5747899
Albania,ALB,World,2007,ALB2007,1177.6663486,585.6846069,0,21.2487399,31.0344499,55.4335072,1784.5996954
Albania,ALB,World,2008,ALB2008,1293.9467819,585.8515412,79.3269,334.6008642,43.9415649,57.5239934,2293.7260873
Albania,ALB,World,2009,ALB2009,1467.4931419,666.1644006,82.1142,658.2864918,71.4248231,79.8752339,2874.0582343
Albania,ALB,World,2010,ALB2010,1520.7279854,653.9389875,477.0234,558.4407384,66.206728,174.2325878,3210.1311113
Albania,ALB,World,2011,ALB2011,1666.9778438,644.8890216,556.377,496.8071379,105.4636809,190.3858076,3365.0510033
Albania,ALB,World,2012,ALB2012,1872.1534356,666.9366944,567.342,441.431658,101.1526589,190.9525428,3547.863788
Albania,ALB,World,2013,ALB2013,2005.3384074,688.6500828,593.013,468.9891579,71.6073294,123.9431118,3755.9906481
Albania,ALB,World,2014,ALB2014,2094.2448133,653.64304,522.063,395.1106335,79.2851169,175.8501818,3665.0614868
Albania,ALB,World,2015,ALB2015,1945.5851968,640.7990529,631.446,626.4129399,89.6283794,499.6472401,3844.2431896
Albania,ALB,World,2016,ALB2016,1890.2239307,642.008544,611.378,617.1903074,83.6168537,191.313813,3760.8007821
Albania,ALB,World,2017,ALB2017,2279.3055929,704.9206589,695.594,655.6021422,83.4533393,221.7430781,4335.422394
Albania,ALB,World,2018,ALB2018,2362.2168352,674.6414881,717.5715,579.93334,119.2357624,554.0039426,4334.3631633
Albania,ALB,World,2019,ALB2019,2338.3666599,665.6808008,642.24778,513.7072286,95.4117619,263.122915,4160.0024693
Albania,ALB,World,2020,ALB2020,2546.7733136,707.5983101,1116.29287,525.7951706,96.2169635,537.1741309,4896.4596643
Albania,ALB,World,2021,ALB2021,2638.5066583,772.5942357,1441.00698,450.7872586,102.0112963,369.4997763,5302.8951326
Albania,ALB,World,2022,ALB2022,2536.8624849,789.9184389,1141.549982,391.1883492,128.0462381,282.9374939,4859.519255
