Group,Value,Low,Moderate,High,In debt distress
All developing,Number,7,27,25,9
All developing,Percentage,10.3,39.7,36.8,13.2
Low income (LIC),Number,0,11,10,3
Low income (LIC),Percentage,0,45.8,41.7,12.5
Lower-middle income (LMC),Number,6,14,9,5
Lower-middle income (LMC),Percentage,17.6,41.2,26.5,14.7
Upper-middle income (UMC),Number,1,2,6,1
Upper-middle income (UMC),Percentage,10,20,60,10
Middle income (MIC),Number,7,15,15,6
Middle income (MIC),Percentage,16.3,34.9,34.9,14
Least developed (LDC),Number,4,19,15,5
Least developed (LDC),Percentage,9.3,44.2,34.9,11.6
Landlocked developing (LLDC),Number,3,8,7,4
Landlocked developing (LLDC),Percentage,13.6,36.4,31.8,18.2
Small island developing (SIDS),Number,0,6,11,2
Small island developing (SIDS),Percentage,0,31.6,57.9,10.5
Emerging market (EM),Number,0,4,7,1
Emerging market (EM),Percentage,0,33.3,58.3,8.3
Low income developing (LIDC),Number,7,23,18,8
Low income developing (LIDC),Percentage,12.5,41.1,32.1,14.3
Poorest (IDA eligible),Number,6,27,25,9
Poorest (IDA eligible),Percentage,9,40.3,37.3,13.4
Heavily indebted poor (HIPC),Number,1,16,12,5
Heavily indebted poor (HIPC),Percentage,2.9,47.1,35.3,14.7
Very high HDI,Number,0,0,0,0
Very high HDI,Percentage,0,0,0,0
High HDI,Number,2,1,5,1
High HDI,Percentage,22.2,11.1,55.6,11.1
Medium HDI,Number,5,10,8,6
Medium HDI,Percentage,17.2,34.5,27.6,20.7
Low HDI,Number,0,15,12,2
Low HDI,Percentage,0,51.7,41.4,6.9
South Asia (SA),Number,2,1,2,0
South Asia (SA),Percentage,40,20,40,0
Europe & Central Asia (ECA),Number,2,1,1,0
Europe & Central Asia (ECA),Percentage,50,25,25,0
Middle East and North Africa (MENA),Number,0,1,1,0
Middle East and North Africa (MENA),Percentage,0,50,50,0
East Asia & Pacific (EAP),Number,2,4,6,1
East Asia & Pacific (EAP),Percentage,15.4,30.8,46.2,7.7
Latin America & Caribbean (LAC),Number,1,3,3,1
Latin America & Caribbean (LAC),Percentage,12.5,37.5,37.5,12.5
Sub-Saharan Africa (SSA),Number,0,18,12,7
Sub-Saharan Africa (SSA),Percentage,0,48.6,32.4,18.9
