Group,option,period,5,10,15,20,25,30,35,40
All developing,Number,2022-2024,83,49,23,15,10,8,4,3
All developing,Percentage,2022-2024,66.4,39.2,18.4,12,8,6.4,3.2,2.4
All developing,Number,2012-2014,56,27,13,9,6,4,2,0
All developing,Percentage,2012-2014,44.8,21.6,10.4,7.2,4.8,3.2,1.6,0
Low income (LIC),Number,2022-2024,18,12,4,3,2,2,0,0
Low income (LIC),Percentage,2022-2024,75,50,16.67,12.5,8.33,8.33,0,0
Low income (LIC),Number,2012-2014,10,4,2,2,0,0,0,0
Low income (LIC),Percentage,2012-2014,41.67,16.67,8.33,8.33,0,0,0,0
Lower-middle income (LMC),Number,2022-2024,35,20,12,9,7,5,4,3
Lower-middle income (LMC),Percentage,2022-2024,68.63,39.22,23.53,17.65,13.73,9.8,7.84,5.88
Lower-middle income (LMC),Number,2012-2014,23,10,7,6,5,3,2,0
Lower-middle income (LMC),Percentage,2012-2014,45.1,19.61,13.73,11.76,9.8,5.88,3.92,0
Upper-middle income (UMC),Number,2022-2024,30,17,7,3,1,1,0,0
Upper-middle income (UMC),Percentage,2022-2024,60,34,14,6,2,2,0,0
Upper-middle income (UMC),Number,2012-2014,23,13,4,1,1,1,0,0
Upper-middle income (UMC),Percentage,2012-2014,46,26,8,2,2,2,0,0
Middle income (MIC),Number,2022-2024,64,37,19,12,8,6,4,3
Middle income (MIC),Percentage,2022-2024,64,37,19,12,8,6,4,3
Middle income (MIC),Number,2012-2014,46,23,11,7,6,4,2,0
Middle income (MIC),Percentage,2012-2014,46,23,11,7,6,4,2,0
Least developed (LDC),Number,2022-2024,28,18,8,5,2,2,0,0
Least developed (LDC),Percentage,2022-2024,63.64,40.91,18.18,11.36,4.55,4.55,0,0
Least developed (LDC),Number,2012-2014,15,5,3,2,0,0,0,0
Least developed (LDC),Percentage,2012-2014,34.09,11.36,6.82,4.55,0,0,0,0
Small island developing (SIDS),Number,2022-2024,13,8,3,1,0,0,0,0
Small island developing (SIDS),Percentage,2022-2024,52,32,12,4,0,0,0,0
Small island developing (SIDS),Number,2012-2014,12,6,3,1,1,1,0,0
Small island developing (SIDS),Percentage,2012-2014,48,24,12,4,4,4,0,0
Emerging market (EM),Number,2022-2024,45,26,13,8,5,4,3,3
Emerging market (EM),Percentage,2022-2024,67.16,38.81,19.4,11.94,7.46,5.97,4.48,4.48
Emerging market (EM),Number,2012-2014,35,20,9,6,5,4,2,0
Emerging market (EM),Percentage,2012-2014,52.24,29.85,13.43,8.96,7.46,5.97,2.99,0
Low income developing (LIDC),Number,2022-2024,38,23,10,7,5,4,1,0
Low income developing (LIDC),Percentage,2022-2024,65.52,39.66,17.24,12.07,8.62,6.9,1.72,0
Low income developing (LIDC),Number,2012-2014,21,7,4,3,1,0,0,0
Low income developing (LIDC),Percentage,2012-2014,36.21,12.07,6.9,5.17,1.72,0,0,0
Landlocked developing (LLDC),Number,2022-2024,17,8,4,3,2,2,0,0
Landlocked developing (LLDC),Percentage,2022-2024,54.84,25.81,12.9,9.68,6.45,6.45,0,0
Landlocked developing (LLDC),Number,2012-2014,5,2,0,0,0,0,0,0
Landlocked developing (LLDC),Percentage,2012-2014,16.13,6.45,0,0,0,0,0,0
Poorest (IDA eligible),Number,2022-2024,45,28,13,9,7,6,3,2
Poorest (IDA eligible),Percentage,2022-2024,64.29,40,18.57,12.86,10,8.57,4.29,2.86
Poorest (IDA eligible),Number,2012-2014,29,12,7,5,3,2,1,0
Poorest (IDA eligible),Percentage,2012-2014,41.43,17.14,10,7.14,4.29,2.86,1.43,0
Heavily indebted poor (HIPC),Number,2022-2024,28,16,5,4,3,3,1,0
Heavily indebted poor (HIPC),Percentage,2022-2024,80,45.71,14.29,11.43,8.57,8.57,2.86,0
Heavily indebted poor (HIPC),Number,2012-2014,12,4,2,2,1,0,0,0
Heavily indebted poor (HIPC),Percentage,2012-2014,34.29,11.43,5.71,5.71,2.86,0,0,0
Very high HDI,Number,2022-2024,7,2,1,1,1,1,0,0
Very high HDI,Percentage,2022-2024,58.33,16.67,8.33,8.33,8.33,8.33,0,0
Very high HDI,Number,2012-2014,7,2,1,0,0,0,0,0
Very high HDI,Percentage,2012-2014,58.33,16.67,8.33,0,0,0,0,0
High HDI,Number,2022-2024,26,17,8,4,2,2,2,2
High HDI,Percentage,2022-2024,66.67,43.59,20.51,10.26,5.13,5.13,5.13,5.13
High HDI,Number,2012-2014,21,13,6,4,4,3,2,0
High HDI,Percentage,2012-2014,53.85,33.33,15.38,10.26,10.26,7.69,5.13,0
Medium HDI,Number,2022-2024,26,14,9,6,4,2,1,0
Medium HDI,Percentage,2022-2024,61.9,33.33,21.43,14.29,9.52,4.76,2.38,0
Medium HDI,Number,2012-2014,15,7,3,2,1,0,0,0
Medium HDI,Percentage,2012-2014,35.71,16.67,7.14,4.76,2.38,0,0,0
Low HDI,Number,2022-2024,24,16,5,4,3,3,1,1
Low HDI,Percentage,2022-2024,77.42,51.61,16.13,12.9,9.68,9.68,3.23,3.23
Low HDI,Number,2012-2014,13,5,3,3,1,1,0,0
Low HDI,Percentage,2012-2014,41.94,16.13,9.68,9.68,3.23,3.23,0,0
South Asia (SA),Number,2022-2024,7,5,4,4,3,2,2,2
South Asia (SA),Percentage,2022-2024,87.5,62.5,50,50,37.5,25,25,25
South Asia (SA),Number,2012-2014,6,4,4,3,2,2,1,0
South Asia (SA),Percentage,2012-2014,75,50,50,37.5,25,25,12.5,0
Europe & Central Asia (ECA),Number,2022-2024,5,1,0,0,0,0,0,0
