group,year,totalDebt,totalDebtMin,totalDebtMax,externalDebt,externalDebtMin,externalDebtMax,,,
All developing,2000,57.5,38.0,86.0,36.6,20.5,59.7,,,
All developing,2001,53.3,38.1,84.1,35.9,21.2,58.4,,,
All developing,2002,55.2,39.9,85.8,38.6,23.6,60.7,,,
All developing,2003,52.7,37.9,81.1,38.5,23.0,57.9,,,
All developing,2004,48.9,34.5,81.0,35.2,22.0,55.9,,,
All developing,2005,43.8,30.2,72.0,29.9,16.2,45.3,,,
All developing,2006,36.8,22.5,56.7,21.3,11.8,35.7,,,
All developing,2007,32.9,20.1,49.6,17.5,10.8,32.3,,,
All developing,2008,32.0,20.3,50.0,15.9,9.0,27.0,,,
All developing,2009,34.7,22.0,51.7,18.2,10.8,28.8,,,
All developing,2010,34.5,22.0,46.6,17.6,10.7,25.5,,,
All developing,2011,33.8,22.0,48.6,16.3,10.3,24.8,,,
All developing,2012,33.9,21.6,48.9,15.7,10.3,25.1,,,
All developing,2013,35.7,24.4,49.5,16.1,10.4,25.9,,,
All developing,2014,37.7,26.1,54.6,17.1,11.1,25.3,,,
All developing,2015,43.3,29.0,57.8,18.8,12.0,30.2,,,
All developing,2016,46.1,31.0,62.4,20.2,13.2,32.4,,,
All developing,2017,47.0,32.5,62.5,21.8,13.1,34.6,,,
All developing,2018,47.8,34.6,64.4,22.6,12.8,33.8,,,
All developing,2019,47.8,37.0,67.2,24.4,14.8,36.4,,,
All developing,2020,53.9,41.3,78.0,28.2,16.2,42.6,,,
All developing,2021,56.2,42.2,76.7,27.1,15.2,40.5,,,
All developing,2022,54.2,39.9,76.8,26.5,14.6,36.9,,,
All developing,2023,55.3,39.0,78.0,26.0,14.4,36.1,,,
All developing,2024,55.8,37.3,74.4,,,,,,
All developing,2025,55.6,35.8,74.1,,,,,,
LIC,2000,94.2,83.1,141.5,63.5,44.0,88.5,,,
LIC,2001,99.8,76.4,135.9,63.7,44.4,81.3,,,
LIC,2002,99.1,64.8,135.1,62.3,53.8,94.4,,,
LIC,2003,93.8,61.2,129.4,64.4,51.5,89.9,,,
LIC,2004,87.6,52.8,134.6,60.9,43.9,82.1,,,
LIC,2005,74.4,50.1,99.6,48.2,37.9,69.4,,,
LIC,2006,45.0,22.7,82.7,24.2,14.1,61.8,,,
LIC,2007,38.0,21.1,62.1,22.0,14.9,49.4,,,
LIC,2008,36.4,21.8,61.5,20.5,12.2,35.3,,,
LIC,2009,31.1,22.2,53.7,19.4,13.1,26.8,,,
LIC,2010,29.5,21.2,40.9,18.7,13.5,21.6,,,
LIC,2011,25.8,19.8,43.6,17.1,11.2,22.4,,,
LIC,2012,28.6,20.9,40.4,16.8,11.7,22.3,,,
LIC,2013,35.3,22.2,49.0,17.0,15.4,22.5,,,
LIC,2014,37.8,26.5,54.7,18.3,14.3,23.1,,,
LIC,2015,39.9,30.3,57.5,20.4,15.2,25.0,,,
LIC,2016,40.3,34.7,68.2,20.2,17.0,25.1,,,
LIC,2017,44.2,36.6,70.4,21.4,19.4,28.2,,,
LIC,2018,44.9,37.3,64.2,21.9,18.6,29.0,,,
LIC,2019,48.2,41.0,62.6,22.8,18.3,33.3,,,
LIC,2020,52.8,45.3,65.9,27.1,19.1,32.9,,,
LIC,2021,53.8,50.4,66.6,25.3,19.0,32.2,,,
LIC,2022,54.0,50.6,68.4,23.8,18.2,32.1,,,
LIC,2023,57.6,54.8,75.2,26.1,17.1,34.3,,,
LIC,2024,57.4,51.7,77.0,,,,,,
LIC,2025,56.0,50.3,74.3,,,,,,
LMC,2000,62.3,42.9,82.2,43.7,26.2,60.3,,,
LMC,2001,61.2,47.0,88.2,42.7,26.2,60.6,,,
LMC,2002,59.4,43.0,86.0,42.9,26.8,67.3,,,
LMC,2003,52.8,39.8,85.9,42.9,27.2,58.4,,,
LMC,2004,50.6,36.6,81.5,39.0,24.5,51.5,,,
LMC,2005,45.5,31.6,73.1,32.5,20.8,44.8,,,
LMC,2006,38.8,25.1,59.4,26.0,13.4,36.4,,,
LMC,2007,34.6,22.8,57.3,20.2,13.2,37.1,,,
LMC,2008,33.9,22.5,53.6,18.4,12.9,30.7,,,
LMC,2009,36.0,23.7,56.2,18.9,11.6,35.6,,,
LMC,2010,35.4,23.2,48.5,18.8,12.0,28.7,,,
LMC,2011,34.4,24.3,49.3,18.5,11.2,27.7,,,
LMC,2012,32.5,24.8,49.2,15.8,11.2,25.2,,,
LMC,2013,34.0,24.8,46.6,16.1,11.0,24.7,,,
LMC,2014,35.4,26.8,52.1,17.2,11.4,25.8,,,
LMC,2015,40.9,29.0,58.1,18.9,12.2,30.1,,,
LMC,2016,43.7,31.0,59.0,21.2,13.5,32.5,,,
LMC,2017,46.6,32.1,61.0,22.4,14.0,35.4,,,
LMC,2018,46.6,34.2,63.4,23.3,13.8,37.3,,,
LMC,2019,43.5,35.7,72.1,26.4,16.6,41.2,,,
LMC,2020,51.6,41.3,77.8,29.2,17.6,44.5,,,
LMC,2021,52.6,41.2,76.7,30.0,17.2,41.0,,,
LMC,2022,50.5,39.9,80.9,28.4,15.8,38.7,,,
LMC,2023,50.2,38.7,82.1,26.8,16.1,36.8,,,
LMC,2024,49.7,36.3,70.1,,,,,,
LMC,2025,50.0,34.0,71.9,,,,,,
UMC,2000,40.8,33.2,57.4,21.1,10.3,35.2,,,
UMC,2001,41.9,37.1,57.5,20.2,10.0,34.2,,,
UMC,2002,45.5,32.8,62.6,23.6,12.3,36.5,,,
UMC,2003,44.7,31.5,58.2,22.1,12.1,38.0,,,
UMC,2004,42.0,29.2,57.2,22.0,9.6,35.1,,,
UMC,2005,38.6,26.5,49.2,17.8,7.1,28.9,,,
UMC,2006,35.8,22.2,44.4,16.3,5.4,24.9,,,
UMC,2007,32.1,18.2,43.3,14.1,4.7,21.1,,,
UMC,2008,30.4,19.7,44.8,13.0,4.9,19.4,,,
UMC,2009,35.4,22.2,50.3,15.3,7.4,21.8,,,
UMC,2010,37.1,21.2,51.5,12.8,7.9,24.0,,,
UMC,2011,35.9,22.6,51.9,12.8,8.5,22.8,,,
UMC,2012,37.2,21.2,53.9,13.3,9.2,25.7,,,
UMC,2013,37.3,25.0,55.7,13.1,9.0,27.0,,,
UMC,2014,41.6,25.1,56.3,15.1,9.2,26.3,,,
UMC,2015,44.7,33.3,57.9,15.9,10.8,33.3,,,
UMC,2016,48.9,36.7,66.5,19.2,10.7,34.9,,,
